,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,CENTER_NAME,name,LATITUDE,LONGITUDE,URL,school_zones
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,Monroe Christian Church,Monroe Christian Church,35.96442103,-78.88820351,https://www.dnb.com/business-directory/company-profiles.monroe_christian_church.4d2817e23e8cff04d9d915c79eda362c.html,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,Church of the Abiding Savior,Church of the Abiding Savior,35.96960504,-78.89277399,https://abiding-savior-lutheran.org,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,White Rock Baptist Church,White Rock Baptist Church,35.95767348,-78.91066969,https://www.whiterockbaptistchurch.org,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle,Lowes Grove Middle"
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Faith Congregation United,Faith Congregation United,35.96300557,-78.92506778,,"All,Jordan High,Lakewood Middle,Southwest Elementary"
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,New Life Chapel,New Life Chapel,35.96449918,-78.92133415,https://www.newlifechapel.net,"All,Jordan High,Lakewood Middle,Southwest Elementary"
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,Bell Yeager Freewill Baptist Church,Bell Yeager Freewill Baptist Church,35.96432551,-78.91772926,https://www.bellyeagerfwb.org,"All,Jordan High,Lakewood Middle,Southwest Elementary"
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,Agape & Power Deliverance Ministry,Agape & Power Deliverance Ministry,35.96514177,-78.91931713,https://toplocalplaces.com/united-states/durham/church-religious-organization/agape-power-deliverance-ministry-uhc-of-america/110315032331593,"All,Jordan High,Lakewood Middle,Southwest Elementary"
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,St. Mark African Methodist Episcopal Zion Church,St. Mark African Methodist Episcopal Zion Church,35.98847091,-78.90130985,https://stmarkamez.org,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,Immanuel Temple Seventh Day,Immanuel Temple Seventh Day,35.97987617,-78.89540899,https://www.immanueltemplechurch.com,"All,Jordan High,Lakewood Middle"
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,Kyles Temple AME Zion Church,Kyles Temple AME Zion Church,35.97911395,-78.90102156,https://www.kylestempleamez.com,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,Restoration of Faith Church,Restoration of Faith Church,35.9714386,-78.91084917,https://opencorporates.com/companies/us_nc/1515588,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,St. Joseph's AME Church,St. Joseph's AME Church,35.96861659,-78.90239485,https://www.stjosephame.org,"All,Fayetteville Street Elementary,Hillside High,Lakewood Middle"
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,A Place of Hope Community Wesleyan Church,A Place of Hope Community Wesleyan Church,36.00474759,-78.8845927,https://www.unitedstateschurches.com/north-carolina/a-place-of-hope-community-wesleyan-church-durham/178761,"All,Eastway Elementary,Lakewood Middle"
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,Aldersgate United Methodist Church,Aldersgate United Methodist Church,36.08450584,-78.93997792,https://aldersgate.org,"All,Lakewood Middle"
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,Asbury United Methodist Church,Asbury United Methodist Church,36.01100048,-78.91805162,https://www.asburyunitedmethodist.com,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,Berea Baptist Church,Berea Baptist Church,35.93122487,-78.91807425,http://www.bereabaptistdurham.org,"All,Jordan High,Lakewood Middle,Southwest Elementary"
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Bethany United Methodist Church,Bethany United Methodist Church,36.03148024,-78.928914,https://bethanyumcdurham.org,"All,Brogden Middle,Lakewood Middle,Riverside High"
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,Bethel Christian Center,Bethel Christian Center,36.04623483,-78.95784384,https://betheldurham.com,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,Bethesda Baptist Church,Bethesda Baptist Church,35.94386521,-78.83874035,https://www.bethesdabaptistchurch.com,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,World Mission Society Church of God,World Mission Society Church of God,35.93676409,-78.84127324,https://english.watv.org,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,Blacknall Memorial Church,Blacknall Memorial Church,36.00846089,-78.92126917,https://blacknall.org,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,Braggtown Baptist Church,Braggtown Baptist Church,36.03344838,-78.89018134,https://www.bbcdurham.com,"All,Lakewood Middle"
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,First Calvary Baptist Church,First Calvary Baptist Church,35.97065728,-78.84946665,https://www.firstcalvary.org,"All,Lakewood Middle"
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,Elizabeth Street UMC,Elizabeth Street UMC,36.00552795,-78.89123298,https://elizabethstreetumc.org,"All,Eastway Elementary,Lakewood Middle"
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,Cameron Grove Baptist Church,Cameron Grove Baptist Church,36.03371352,-78.88018981,https://www.discoverdurham.com/directory/cameron-grove-baptist-church/,"All,Lakewood Middle"
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,Christ the King Moravian Church,Christ the King Moravian Church,35.92947678,-78.95196943,https://ctkhome.org,"All,Jordan High,Lakewood Middle"
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,Christian Assembly Church,Christian Assembly Church,36.09250662,-78.91014402,https://www.cadurham.org,"All,Lakewood Middle"
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,Christus Victor Lutheran,Christus Victor Lutheran,35.90405872,-78.90445238,https://christus-victor.org,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,Cole Mill Road Church of Christ,Cole Mill Road Church of Christ,36.03940259,-78.95710078,https://www.colemillroad.org,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,The Church of Jesus Christ of Latter-day Saints,The Church of Jesus Christ of Latter-day Saints,36.03850033,-78.95890323,https://www.churchofjesuschrist.org/?lang=eng,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,Church of God of Prophecy,Church of God of Prophecy,36.03891308,-78.880172,https://cogop.org,"All,Lakewood Middle"
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,Church of the Abiding Savior,Church of the Abiding Savior,35.97032921,-78.89267077,https://abiding-savior-lutheran.org,"All,Hillside High,Lakewood Middle,Lowes Grove Middle"
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,Church of the Good Shepherd,Church of the Good Shepherd,35.97132167,-78.97593549,https://cgsonline.org,"All,Forest View Elementary,Jordan High,Lakewood Middle"
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,Church Of The Lord Jesus,Church Of The Lord Jesus,35.98655969,-78.88668376,https://tcljc.com,"All,Lakewood Middle"
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,Community Baptist Church,Community Baptist Church,35.93503203,-78.90775737,https://cbcdurham.net,"All,Hillside High,Lakewood Middle,Lowes Grove Middle,Parkwood Elementary"
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,Cornerstone Bible Church,Cornerstone Bible Church,36.09988517,-78.93219509,https://www.cbcofdurham.com,"All,Lakewood Middle"
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,Cornerstone Community,Cornerstone Community,36.03346967,-78.97726211,http://www.c2churchrm.com,"All,Brogden Middle,Hillandale Elementary,Lakewood Middle,Riverside High"
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,Covenant Presbyterian Church,Covenant Presbyterian Church,35.96819467,-78.91097548,https://www.cpcdurham.org,"All,Brogden Middle,C.C. Spaulding Elementary,Hillside High,Lakewood Middle"
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,Cresset Baptist Church,Cresset Baptist Church,35.97311698,-78.97364395,https://www.discoverdurham.com/directory/cresset-baptist-church/,"All,Forest View Elementary,Jordan High,Lakewood Middle"
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,Dayspring Fellowship Church,Dayspring Fellowship Church,36.01409258,-78.92156187,https://www.discoverdurham.com/directory/dayspring-fellowship-church/,"All,Brogden Middle,E.K. Powe Elementary,Lakewood Middle,Riverside High"
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,Duke Memorial United Methodist Church,Duke Memorial United Methodist Church,35.99815358,-78.90919692,https://www.dukememorial.org,"All,Brogden Middle,C.C. Spaulding Elementary,Jordan High,Lakewood Middle"
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,Duke's Chapel UMC,Duke's Chapel UMC,36.04315832,-78.88094429,http://dukeschapel.org,"All,Lakewood Middle"
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,First Baptist Church Durham,First Baptist Church Durham,35.99741681,-78.89709822,https://fbcdurham.org,"All,Brogden Middle,Lakewood Middle,Riverside High"
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,Durham Memorial Baptist Church,Durham Memorial Baptist Church,35.975614,-78.80401297,https://www.durhammemorial.org,"All,Lakewood Middle"
